_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b696e634,23.0,female,Associate,43070.0,0,RENT,5000.0,MEDICAL,11.4,0.12,3.0,596,Yes,0
6a1dc27d98be8b62b696a18b,27.0,female,Bachelor,50620.0,5,RENT,9600.0,DEBTCONSOLIDATION,11.01,0.19,5.0,635,Yes,0
6a1dc27d98be8b62b696f209,30.0,male,Associate,87993.0,6,RENT,25000.0,MEDICAL,18.37,0.28,7.0,670,No,1
6a1dc27d98be8b62b696b8b2,37.0,female,High School,76636.0,15,RENT,11000.0,DEBTCONSOLIDATION,11.01,0.14,16.0,574,Yes,0
6a1dc27d98be8b62b696ca18,25.0,male,Master,70359.0,2,RENT,12889.0,VENTURE,12.05,0.18,6.0,661,No,0
6a1dc27d98be8b62b696b36a,27.0,female,Master,49280.0,5,RENT,20000.0,MEDICAL,6.91,0.41,5.0,657,No,1
6a1dc27d98be8b62b6968ebf,28.0,female,Bachelor,36978.0,5,MORTGAGE,4750.0,MEDICAL,7.9,0.13,7.0,590,No,0
6a1dc27d98be8b62b696e436,25.0,male,Master,48489.0,1,RENT,10000.0,VENTURE,9.92,0.21,3.0,706,Yes,0
6a1dc27d98be8b62b6967741,22.0,male,Master,100335.0,0,RENT,12000.0,DEBTCONSOLIDATION,11.71,0.12,4.0,636,No,0
6a1dc27d98be8b62b696d3d5,25.0,male,High School,37533.0,5,RENT,2000.0,MEDICAL,11.12,0.05,4.0,650,No,0
6a1dc27d98be8b62b6967569,24.0,female,Bachelor,99210.0,4,MORTGAGE,8000.0,PERSONAL,5.79,0.08,3.0,676,Yes,0
6a1dc27d98be8b62b69650c7,21.0,female,Associate,26844.0,0,RENT,3500.0,DEBTCONSOLIDATION,7.51,0.13,2.0,627,Yes,0
6a1dc27d98be8b62b696c107,42.0,male,Master,211215.0,20,MORTGAGE,7000.0,PERSONAL,12.99,0.03,13.0,663,Yes,0
6a1dc27d98be8b62b696c935,43.0,female,Doctorate,78467.0,21,RENT,5000.0,PERSONAL,10.11,0.06,18.0,715,No,0
6a1dc27d98be8b62b6969f7d,28.0,male,Bachelor,32491.0,6,RENT,5000.0,MEDICAL,14.83,0.15,10.0,705,No,1
6a1dc27d98be8b62b6965f59,23.0,male,Master,60861.0,1,OWN,10200.0,MEDICAL,9.63,0.17,4.0,655,Yes,0
6a1dc27d98be8b62b696b499,32.0,female,Master,130666.0,11,OWN,5200.0,PERSONAL,14.65,0.04,9.0,733,Yes,0
6a1dc27d98be8b62b696492a,26.0,male,Associate,117398.0,2,RENT,16800.0,HOMEIMPROVEMENT,12.42,0.14,3.0,605,No,0
6a1dc27d98be8b62b696d53c,24.0,female,High School,37310.0,0,RENT,2000.0,MEDICAL,7.71,0.05,4.0,662,Yes,0
6a1dc27d98be8b62b6965374,26.0,male,High School,38271.0,4,RENT,4000.0,DEBTCONSOLIDATION,9.99,0.1,3.0,595,No,0
6a1dc27d98be8b62b696f04f,37.0,female,High School,79024.0,15,RENT,20000.0,HOMEIMPROVEMENT,14.66,0.25,17.0,634,No,1
6a1dc27d98be8b62b6968b28,29.0,female,Bachelor,224393.0,7,MORTGAGE,25000.0,EDUCATION,10.46,0.11,6.0,694,No,0
6a1dc27d98be8b62b696db35,22.0,male,Bachelor,87075.0,0,MORTGAGE,2025.0,VENTURE,7.65,0.02,2.0,605,Yes,0
6a1dc27d98be8b62b696a368,32.0,female,Associate,65460.0,10,RENT,4200.0,PERSONAL,13.98,0.06,10.0,695,Yes,0
6a1dc27d98be8b62b6969db8,31.0,male,High School,70713.0,10,MORTGAGE,6000.0,HOMEIMPROVEMENT,9.32,0.08,5.0,658,No,0
6a1dc27d98be8b62b696abd2,27.0,male,Master,92228.0,6,OWN,18000.0,MEDICAL,17.26,0.2,8.0,586,No,1
6a1dc27d98be8b62b696e9c4,22.0,female,High School,22513.0,0,RENT,6000.0,VENTURE,7.61,0.27,3.0,648,No,1
6a1dc27d98be8b62b6967c2c,23.0,male,Bachelor,71633.0,0,RENT,14400.0,DEBTCONSOLIDATION,11.01,0.2,4.0,629,Yes,0
6a1dc27d98be8b62b696a45e,29.0,male,Associate,65871.0,9,RENT,10000.0,HOMEIMPROVEMENT,13.49,0.15,9.0,618,No,1
6a1dc27d98be8b62b696eb26,35.0,female,Bachelor,31098.0,12,RENT,6150.0,DEBTCONSOLIDATION,11.58,0.2,12.0,618,No,1
6a1dc27d98be8b62b696625c,24.0,female,Bachelor,112996.0,2,RENT,6400.0,VENTURE,13.23,0.06,3.0,534,Yes,0
6a1dc27d98be8b62b696b855,41.0,male,Associate,66629.0,22,RENT,12000.0,DEBTCONSOLIDATION,12.53,0.18,15.0,582,No,0
6a1dc27d98be8b62b696922d,33.0,female,Bachelor,62115.0,8,RENT,11000.0,VENTURE,9.63,0.18,7.0,646,No,0
6a1dc27d98be8b62b696a1e0,32.0,female,High School,26275.0,8,RENT,10000.0,MEDICAL,11.01,0.38,6.0,617,No,1
6a1dc27d98be8b62b6968d66,33.0,female,High School,41577.0,8,RENT,17000.0,EDUCATION,11.48,0.41,9.0,618,No,1
6a1dc27d98be8b62b696cc8d,37.0,female,Associate,37133.0,14,RENT,8875.0,EDUCATION,10.59,0.24,11.0,676,Yes,0
6a1dc27d98be8b62b696e3d9,21.0,male,Associate,42859.0,1,RENT,7000.0,MEDICAL,12.98,0.16,3.0,581,No,0
6a1dc27d98be8b62b696e1b7,25.0,male,High School,40754.0,5,RENT,5000.0,MEDICAL,11.65,0.12,4.0,673,No,0
6a1dc27d98be8b62b6968e26,31.0,female,Bachelor,33846.0,6,OWN,3000.0,EDUCATION,11.49,0.09,9.0,678,Yes,0
6a1dc27d98be8b62b69692f5,27.0,female,Doctorate,39675.0,3,MORTGAGE,4500.0,HOMEIMPROVEMENT,9.99,0.11,8.0,549,No,1
6a1dc27d98be8b62b696bcfd,41.0,male,High School,80137.0,20,MORTGAGE,10000.0,VENTURE,6.62,0.12,12.0,649,Yes,0
6a1dc27d98be8b62b69661f5,24.0,male,Associate,32793.0,0,RENT,6400.0,MEDICAL,10.37,0.2,3.0,635,Yes,0
6a1dc27d98be8b62b6969b6b,27.0,male,Doctorate,65549.0,5,MORTGAGE,27575.0,HOMEIMPROVEMENT,11.01,0.42,10.0,667,Yes,0
6a1dc27d98be8b62b696bde1,42.0,female,High School,90875.0,19,MORTGAGE,9600.0,EDUCATION,11.99,0.11,11.0,693,Yes,0
6a1dc27d98be8b62b696ae97,28.0,female,Bachelor,28189.0,3,RENT,1500.0,MEDICAL,6.03,0.05,7.0,642,No,0
6a1dc27d98be8b62b696d7e8,28.0,male,Bachelor,51267.0,4,MORTGAGE,1200.0,PERSONAL,13.91,0.02,5.0,666,Yes,0
6a1dc27d98be8b62b696eebb,38.0,male,Associate,35576.0,16,RENT,9539.0,PERSONAL,14.64,0.27,13.0,628,No,1
6a1dc27d98be8b62b696b2a8,32.0,female,Associate,54463.0,11,OWN,15000.0,HOMEIMPROVEMENT,7.51,0.28,5.0,682,No,0
6a1dc27d98be8b62b6964a2d,24.0,male,Bachelor,12704.0,1,RENT,1200.0,VENTURE,7.29,0.09,4.0,678,No,0
6a1dc27d98be8b62b696bc03,36.0,male,Master,41736.0,14,RENT,8000.0,PERSONAL,11.01,0.19,15.0,644,Yes,0
6a1dc27d98be8b62b6966d86,22.0,female,Associate,82275.0,0,MORTGAGE,10000.0,EDUCATION,11.01,0.12,2.0,612,Yes,0
6a1dc27d98be8b62b6965f93,26.0,male,Bachelor,99626.0,1,RENT,6000.0,HOMEIMPROVEMENT,7.88,0.06,3.0,630,Yes,0
6a1dc27d98be8b62b69686cf,22.0,female,Bachelor,15436.0,2,RENT,1000.0,EDUCATION,13.57,0.06,2.0,698,No,1
6a1dc27d98be8b62b696cfdc,34.0,male,Associate,576590.0,9,MORTGAGE,14929.0,DEBTCONSOLIDATION,14.59,0.03,9.0,651,No,0
6a1dc27d98be8b62b696f0e7,30.0,male,Bachelor,52564.0,7,RENT,10000.0,MEDICAL,16.5,0.19,6.0,672,No,1
6a1dc27d98be8b62b696ef13,24.0,male,Associate,56526.0,2,RENT,29227.0,EDUCATION,13.75,0.52,2.0,642,No,1
6a1dc27d98be8b62b696d604,22.0,male,Bachelor,24779.0,0,RENT,2500.0,EDUCATION,12.62,0.1,3.0,621,Yes,0
6a1dc27d98be8b62b6967a1c,24.0,female,Master,90923.0,4,RENT,13000.0,HOMEIMPROVEMENT,10.99,0.14,4.0,540,Yes,0
6a1dc27d98be8b62b6968672,21.0,male,Associate,40543.0,0,OWN,12000.0,VENTURE,11.48,0.3,4.0,666,Yes,0
6a1dc27d98be8b62b696c391,54.0,male,Bachelor,118629.0,34,MORTGAGE,10000.0,PERSONAL,13.23,0.08,20.0,629,No,0
6a1dc27d98be8b62b6969b5e,35.0,female,Bachelor,65510.0,10,MORTGAGE,10000.0,MEDICAL,9.91,0.15,5.0,618,No,0
6a1dc27d98be8b62b6968bb5,27.0,female,High School,89741.0,4,RENT,24250.0,DEBTCONSOLIDATION,15.31,0.27,8.0,587,No,1
6a1dc27d98be8b62b696c7b7,25.0,male,Bachelor,18878.0,4,RENT,2114.0,VENTURE,12.43,0.11,4.0,620,Yes,0
6a1dc27d98be8b62b696afaf,28.0,male,Master,87397.0,6,RENT,15000.0,MEDICAL,6.54,0.17,6.0,629,Yes,0
6a1dc27d98be8b62b696a118,33.0,male,Master,75477.0,11,RENT,9050.0,HOMEIMPROVEMENT,7.29,0.12,7.0,652,No,0
6a1dc27d98be8b62b696c173,43.0,male,Associate,117832.0,22,RENT,24000.0,PERSONAL,10.99,0.2,16.0,673,No,0
6a1dc27d98be8b62b6968942,23.0,female,Bachelor,84968.0,2,OWN,3600.0,VENTURE,10.59,0.04,4.0,598,Yes,0
6a1dc27d98be8b62b696bac5,43.0,female,Bachelor,69169.0,21,RENT,6000.0,EDUCATION,10.75,0.09,13.0,697,No,0
6a1dc27d98be8b62b696d4d4,30.0,male,Bachelor,75124.0,10,MORTGAGE,18195.0,DEBTCONSOLIDATION,13.36,0.24,5.0,702,No,0
6a1dc27d98be8b62b696452c,23.0,male,Bachelor,66599.0,0,RENT,25000.0,EDUCATION,11.36,0.38,3.0,653,No,1
6a1dc27d98be8b62b6965fff,23.0,female,Associate,54781.0,1,MORTGAGE,5000.0,MEDICAL,10.74,0.09,2.0,647,No,1
6a1dc27d98be8b62b6966d38,22.0,male,High School,82272.0,0,MORTGAGE,9600.0,EDUCATION,14.96,0.12,4.0,656,No,0
6a1dc27d98be8b62b696cfcc,29.0,male,Bachelor,51402.0,3,RENT,9018.0,PERSONAL,12.7,0.18,5.0,533,No,0
6a1dc27d98be8b62b6969fa1,32.0,female,Master,71712.0,11,RENT,8000.0,PERSONAL,14.96,0.11,10.0,556,No,1
6a1dc27d98be8b62b696bc25,37.0,female,Master,57556.0,14,RENT,8000.0,EDUCATION,11.01,0.14,12.0,707,No,0
6a1dc27d98be8b62b696b7ec,38.0,male,Associate,12742.0,16,RENT,2200.0,EDUCATION,9.63,0.17,17.0,677,No,1
6a1dc27d98be8b62b696777f,22.0,female,Bachelor,44365.0,0,OWN,14500.0,EDUCATION,10.99,0.33,3.0,678,Yes,0
6a1dc27d98be8b62b696a19d,33.0,female,High School,71890.0,8,RENT,9600.0,MEDICAL,9.91,0.13,8.0,696,No,0
6a1dc27d98be8b62b6966b15,26.0,female,Master,79010.0,4,MORTGAGE,12000.0,VENTURE,7.9,0.15,2.0,673,No,0
6a1dc27d98be8b62b6967555,26.0,female,Bachelor,99475.0,1,MORTGAGE,1000.0,EDUCATION,14.27,0.01,2.0,648,No,0
6a1dc27d98be8b62b696aee9,29.0,female,High School,138406.0,7,MORTGAGE,30000.0,DEBTCONSOLIDATION,19.29,0.22,6.0,547,No,1
6a1dc27d98be8b62b696677d,23.0,male,Associate,61273.0,0,RENT,8000.0,EDUCATION,14.27,0.13,4.0,547,No,0
6a1dc27d98be8b62b696f40c,29.0,male,Master,726416.0,7,MORTGAGE,24890.0,MEDICAL,9.07,0.03,9.0,634,No,1
6a1dc27d98be8b62b696831e,26.0,female,Master,90970.0,6,MORTGAGE,12500.0,EDUCATION,5.99,0.14,4.0,631,No,0
6a1dc27d98be8b62b6966932,22.0,male,Bachelor,74862.0,1,OWN,24250.0,EDUCATION,14.96,0.32,3.0,602,Yes,0
6a1dc27d98be8b62b6964f9f,23.0,female,High School,43154.0,1,MORTGAGE,22550.0,EDUCATION,15.96,0.52,3.0,460,Yes,0
6a1dc27d98be8b62b696bda0,39.0,female,Bachelor,68178.0,16,MORTGAGE,8000.0,MEDICAL,16.07,0.12,14.0,684,No,1
6a1dc27d98be8b62b696942b,31.0,male,High School,49056.0,8,MORTGAGE,11000.0,HOMEIMPROVEMENT,9.99,0.22,8.0,609,No,0
6a1dc27d98be8b62b6968254,25.0,female,High School,217135.0,4,MORTGAGE,6000.0,HOMEIMPROVEMENT,12.42,0.03,4.0,510,No,0
6a1dc27d98be8b62b696ce73,26.0,male,Master,135583.0,5,MORTGAGE,3302.0,DEBTCONSOLIDATION,8.57,0.02,7.0,556,No,0
6a1dc27d98be8b62b6967f95,25.0,male,High School,31196.0,4,OWN,9000.0,VENTURE,11.01,0.29,3.0,668,Yes,0
6a1dc27d98be8b62b696e358,28.0,male,Bachelor,115825.0,6,MORTGAGE,5884.0,PERSONAL,10.27,0.05,7.0,661,No,0
6a1dc27d98be8b62b696ea11,22.0,male,High School,41815.0,1,RENT,7500.0,DEBTCONSOLIDATION,14.06,0.18,3.0,479,No,1
6a1dc27d98be8b62b69690ec,30.0,male,Bachelor,71385.0,5,RENT,12000.0,DEBTCONSOLIDATION,11.01,0.17,10.0,688,Yes,0
6a1dc27d98be8b62b6967221,26.0,male,Associate,90271.0,3,MORTGAGE,10000.0,EDUCATION,7.88,0.11,3.0,603,Yes,0
6a1dc27d98be8b62b696c491,25.0,female,Bachelor,61232.0,0,MORTGAGE,8000.0,DEBTCONSOLIDATION,7.49,0.13,4.0,608,Yes,0
6a1dc27d98be8b62b6968251,25.0,male,Master,215205.0,3,MORTGAGE,8000.0,PERSONAL,15.68,0.04,2.0,709,No,0
6a1dc27d98be8b62b696ae6f,27.0,male,Master,147440.0,4,MORTGAGE,8000.0,DEBTCONSOLIDATION,7.88,0.05,6.0,685,Yes,0
6a1dc27d98be8b62b69683f3,25.0,male,Bachelor,92111.0,2,RENT,5000.0,EDUCATION,7.9,0.05,3.0,619,Yes,0
6a1dc27d98be8b62b696ca26,26.0,male,High School,87765.0,1,MORTGAGE,20000.0,MEDICAL,8.5,0.23,4.0,641,No,0
6a1dc27d98be8b62b696db44,29.0,female,Bachelor,61355.0,5,RENT,9000.0,EDUCATION,9.9,0.15,8.0,646,No,0
6a1dc27d98be8b62b6964a5e,24.0,female,Associate,33707.0,1,MORTGAGE,10000.0,EDUCATION,11.01,0.3,2.0,618,Yes,0
6a1dc27d98be8b62b696ebd7,31.0,female,Master,44145.0,9,RENT,11873.0,DEBTCONSOLIDATION,11.61,0.27,8.0,623,No,1
6a1dc27d98be8b62b6964c0f,24.0,female,Bachelor,69169.0,0,RENT,2000.0,EDUCATION,9.32,0.03,3.0,552,Yes,0
6a1dc27d98be8b62b6968133,25.0,male,Associate,169117.0,5,OTHER,4500.0,MEDICAL,12.87,0.03,4.0,618,No,0
6a1dc27d98be8b62b696a465,29.0,male,Associate,89974.0,9,MORTGAGE,9000.0,HOMEIMPROVEMENT,7.51,0.1,10.0,674,Yes,0
6a1dc27d98be8b62b6967523,24.0,male,Bachelor,98481.0,1,MORTGAGE,20000.0,HOMEIMPROVEMENT,11.49,0.2,4.0,645,Yes,0
6a1dc27d98be8b62b696930c,35.0,female,Bachelor,24761.0,13,RENT,4000.0,PERSONAL,11.12,0.16,10.0,708,No,1
6a1dc27d98be8b62b696d586,36.0,male,Bachelor,300881.0,13,MORTGAGE,20000.0,EDUCATION,8.65,0.07,16.0,593,Yes,0
6a1dc27d98be8b62b696ee59,25.0,female,Associate,24049.0,1,OWN,6000.0,PERSONAL,9.65,0.25,3.0,567,No,1
6a1dc27d98be8b62b696ad09,29.0,female,Bachelor,133050.0,11,MORTGAGE,12000.0,MEDICAL,10.36,0.09,6.0,600,No,0
6a1dc27d98be8b62b696a64b,34.0,female,High School,97091.0,13,MORTGAGE,15000.0,PERSONAL,6.03,0.15,10.0,606,Yes,0
6a1dc27d98be8b62b696d76f,26.0,female,Associate,70402.0,2,RENT,8000.0,EDUCATION,10.99,0.11,6.0,625,Yes,0
6a1dc27d98be8b62b696ded5,32.0,female,High School,54917.0,9,RENT,5000.0,DEBTCONSOLIDATION,10.1,0.09,6.0,636,No,0
6a1dc27d98be8b62b696acfd,31.0,male,Bachelor,132871.0,11,MORTGAGE,6000.0,MEDICAL,7.4,0.05,6.0,671,No,0
6a1dc27d98be8b62b696f017,33.0,male,Bachelor,18401.0,11,RENT,2500.0,PERSONAL,12.24,0.14,6.0,713,No,1
6a1dc27d98be8b62b6965ece,24.0,female,High School,60869.0,1,MORTGAGE,4000.0,MEDICAL,11.01,0.07,2.0,635,No,0
6a1dc27d98be8b62b696719a,26.0,male,Bachelor,78993.0,3,RENT,10000.0,PERSONAL,7.66,0.13,3.0,725,Yes,0
6a1dc27d98be8b62b69664dc,25.0,female,Bachelor,69355.0,6,MORTGAGE,25000.0,PERSONAL,7.51,0.36,3.0,705,Yes,0
6a1dc27d98be8b62b696dcf3,27.0,male,High School,64669.0,3,MORTGAGE,2500.0,DEBTCONSOLIDATION,9.91,0.04,3.0,646,No,0
6a1dc27d98be8b62b696a78b,27.0,male,Bachelor,31278.0,7,RENT,3000.0,PERSONAL,15.58,0.1,6.0,649,No,1
6a1dc27d98be8b62b696574e,23.0,female,Bachelor,40675.0,3,RENT,5000.0,PERSONAL,11.01,0.12,4.0,672,No,0
6a1dc27d98be8b62b696c317,58.0,male,High School,54761.0,35,MORTGAGE,3500.0,PERSONAL,6.76,0.06,20.0,730,No,0
6a1dc27d98be8b62b696eac3,23.0,male,High School,89801.0,0,RENT,25000.0,MEDICAL,13.66,0.28,4.0,626,No,1
6a1dc27d98be8b62b696638d,22.0,female,Bachelor,66945.0,0,MORTGAGE,12000.0,VENTURE,9.99,0.18,4.0,654,Yes,0
6a1dc27d98be8b62b696618a,26.0,female,Bachelor,64773.0,2,MORTGAGE,2800.0,HOMEIMPROVEMENT,6.03,0.04,4.0,678,No,0
6a1dc27d98be8b62b696aa62,32.0,male,Master,95044.0,10,RENT,13000.0,VENTURE,12.87,0.14,10.0,685,No,0
6a1dc27d98be8b62b696628d,22.0,male,High School,65671.0,1,MORTGAGE,9000.0,PERSONAL,7.51,0.14,3.0,485,Yes,0
6a1dc27d98be8b62b696874c,22.0,male,Associate,31211.0,0,RENT,2050.0,EDUCATION,10.59,0.07,3.0,626,No,0
6a1dc27d98be8b62b696c484,25.0,female,Bachelor,115686.0,3,MORTGAGE,4137.0,EDUCATION,10.65,0.04,4.0,590,Yes,0
6a1dc27d98be8b62b69694d1,27.0,male,Associate,50164.0,3,MORTGAGE,10000.0,PERSONAL,8.59,0.2,8.0,614,No,0
6a1dc27d98be8b62b69679dc,24.0,female,Bachelor,115044.0,4,MORTGAGE,35000.0,DEBTCONSOLIDATION,11.99,0.3,2.0,620,Yes,0
6a1dc27d98be8b62b6969aec,29.0,female,Associate,32367.0,4,RENT,6500.0,EDUCATION,11.91,0.2,10.0,697,Yes,0
6a1dc27d98be8b62b696e1eb,28.0,female,Master,79592.0,7,MORTGAGE,8400.0,VENTURE,12.6,0.11,5.0,674,Yes,0
6a1dc27d98be8b62b696f0f8,25.0,male,High School,89897.0,4,RENT,24101.0,DEBTCONSOLIDATION,12.71,0.27,3.0,647,No,1
6a1dc27d98be8b62b6967f7e,22.0,male,High School,99292.0,0,RENT,1600.0,EDUCATION,11.89,0.02,2.0,659,No,0
6a1dc27d98be8b62b69652aa,26.0,male,Master,46175.0,7,MORTGAGE,6300.0,HOMEIMPROVEMENT,11.01,0.14,4.0,657,Yes,0
