_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b696cee8,28.0,female,Bachelor,68440.0,5,MORTGAGE,13000.0,VENTURE,9.98,0.19,5.0,628,Yes,0
6a1dc27d98be8b62b696f0f5,25.0,male,High School,59739.0,5,RENT,18204.0,MEDICAL,12.01,0.3,4.0,671,No,1
6a1dc27d98be8b62b6966b0f,23.0,female,Associate,49059.0,4,RENT,9000.0,VENTURE,7.49,0.18,3.0,569,Yes,0
6a1dc27d98be8b62b696539c,22.0,female,High School,40272.0,0,MORTGAGE,13750.0,VENTURE,16.45,0.34,4.0,611,No,1
6a1dc27d98be8b62b696b9af,45.0,female,Doctorate,41813.0,24,RENT,5000.0,EDUCATION,11.01,0.12,11.0,669,No,1
6a1dc27d98be8b62b69648d0,23.0,male,High School,30322.0,0,MORTGAGE,3500.0,PERSONAL,12.99,0.12,2.0,638,Yes,0
6a1dc27d98be8b62b696e519,30.0,female,High School,73206.0,8,MORTGAGE,8000.0,PERSONAL,7.64,0.11,7.0,720,No,0
6a1dc27d98be8b62b69649b0,23.0,male,Associate,76046.0,0,RENT,16000.0,DEBTCONSOLIDATION,14.54,0.21,2.0,560,No,1
6a1dc27d98be8b62b696bd18,38.0,female,Doctorate,81786.0,16,MORTGAGE,8000.0,EDUCATION,7.9,0.1,11.0,644,Yes,0
6a1dc27d98be8b62b6966816,25.0,male,Master,65643.0,2,MORTGAGE,12000.0,DEBTCONSOLIDATION,12.73,0.18,4.0,633,No,1
6a1dc27d98be8b62b696d688,22.0,female,Associate,29765.0,0,RENT,5105.0,MEDICAL,13.42,0.17,3.0,594,Yes,0
6a1dc27d98be8b62b6965f38,25.0,female,Bachelor,53694.0,5,MORTGAGE,5550.0,MEDICAL,14.11,0.1,4.0,662,No,1
6a1dc27d98be8b62b696f399,24.0,male,Associate,80801.0,5,RENT,23776.0,EDUCATION,7.18,0.29,3.0,608,No,1
6a1dc27d98be8b62b69661e0,23.0,male,Master,57449.0,0,MORTGAGE,25000.0,MEDICAL,7.49,0.44,3.0,705,No,1
6a1dc27d98be8b62b696559c,22.0,female,Bachelor,26475.0,0,RENT,4800.0,MEDICAL,10.75,0.18,3.0,686,No,0
6a1dc27d98be8b62b696c661,32.0,male,High School,173012.0,10,MORTGAGE,10000.0,HOMEIMPROVEMENT,7.76,0.06,7.0,670,No,0
6a1dc27d98be8b62b696842c,21.0,female,Associate,26668.0,0,MORTGAGE,7575.0,MEDICAL,11.01,0.28,2.0,653,Yes,0
6a1dc27d98be8b62b696e77f,22.0,female,High School,67251.0,0,RENT,12000.0,EDUCATION,9.69,0.18,4.0,560,No,0
6a1dc27d98be8b62b69667d8,24.0,female,High School,72828.0,4,MORTGAGE,2600.0,PERSONAL,11.49,0.04,4.0,653,No,0
6a1dc27d98be8b62b6967324,25.0,female,Bachelor,39586.0,1,RENT,11000.0,DEBTCONSOLIDATION,7.66,0.28,3.0,632,No,1
6a1dc27d98be8b62b6964fcd,25.0,female,High School,73304.0,2,RENT,3000.0,MEDICAL,13.47,0.04,3.0,566,No,1
6a1dc27d98be8b62b696b468,34.0,male,Associate,73127.0,12,MORTGAGE,10500.0,PERSONAL,15.68,0.14,9.0,588,No,0
6a1dc27d98be8b62b696684e,26.0,female,Bachelor,15581.0,5,RENT,5000.0,VENTURE,6.92,0.32,4.0,540,No,1
6a1dc27d98be8b62b6968c70,28.0,male,High School,71347.0,9,RENT,20000.0,MEDICAL,10.59,0.28,8.0,697,No,1
6a1dc27d98be8b62b696b309,30.0,female,Bachelor,54853.0,7,RENT,5000.0,MEDICAL,12.73,0.09,8.0,704,No,1
6a1dc27d98be8b62b696d017,28.0,female,Bachelor,47791.0,2,MORTGAGE,2989.0,MEDICAL,8.02,0.06,7.0,582,Yes,0
6a1dc27d98be8b62b696ed3a,25.0,male,High School,15823.0,3,RENT,7913.0,EDUCATION,11.92,0.5,5.0,525,No,1
6a1dc27d98be8b62b69673c7,24.0,male,Bachelor,96497.0,1,MORTGAGE,12000.0,HOMEIMPROVEMENT,9.88,0.12,4.0,569,Yes,0
6a1dc27d98be8b62b6964c37,25.0,male,High School,122936.0,1,RENT,2000.0,DEBTCONSOLIDATION,7.29,0.02,4.0,542,Yes,0
6a1dc27d98be8b62b69651ec,24.0,male,Associate,108708.0,4,RENT,11000.0,EDUCATION,11.14,0.1,3.0,703,Yes,0
6a1dc27d98be8b62b69663df,26.0,male,Master,41964.0,4,RENT,7200.0,MEDICAL,12.73,0.17,3.0,702,Yes,0
6a1dc27d98be8b62b696bfc4,41.0,male,High School,123439.0,17,OWN,7000.0,EDUCATION,6.92,0.06,12.0,643,No,0
6a1dc27d98be8b62b69698ef,28.0,male,Master,59615.0,5,MORTGAGE,7000.0,MEDICAL,7.51,0.12,8.0,653,Yes,0
6a1dc27d98be8b62b6967365,24.0,female,Bachelor,61074.0,6,RENT,11200.0,VENTURE,13.85,0.18,3.0,705,Yes,0
6a1dc27d98be8b62b696867a,25.0,female,Master,145204.0,0,MORTGAGE,10000.0,EDUCATION,11.01,0.07,2.0,673,Yes,0
6a1dc27d98be8b62b6965110,25.0,male,Associate,44561.0,2,OWN,8400.0,MEDICAL,5.99,0.19,3.0,613,Yes,0
6a1dc27d98be8b62b696acdd,30.0,female,High School,133071.0,7,MORTGAGE,25000.0,VENTURE,11.12,0.19,9.0,678,No,0
6a1dc27d98be8b62b696e427,22.0,male,High School,48660.0,0,MORTGAGE,2500.0,MEDICAL,12.76,0.05,2.0,670,No,0
6a1dc27d98be8b62b6966bcc,26.0,female,Bachelor,79173.0,6,MORTGAGE,22000.0,VENTURE,17.19,0.28,2.0,612,Yes,0
6a1dc27d98be8b62b6969abc,32.0,male,Associate,63619.0,9,MORTGAGE,1000.0,VENTURE,6.99,0.02,7.0,682,Yes,0
6a1dc27d98be8b62b696bf04,41.0,male,High School,109026.0,17,MORTGAGE,15000.0,VENTURE,13.49,0.14,15.0,696,No,0
6a1dc27d98be8b62b696549e,25.0,female,Associate,30800.0,4,RENT,4200.0,PERSONAL,14.26,0.14,2.0,592,No,0
6a1dc27d98be8b62b69687ea,24.0,male,Associate,96780.0,3,OWN,12000.0,VENTURE,7.49,0.12,3.0,647,No,0
6a1dc27d98be8b62b6968bae,30.0,male,Bachelor,44381.0,7,RENT,24250.0,DEBTCONSOLIDATION,12.61,0.55,7.0,655,No,1
6a1dc27d98be8b62b696de6a,23.0,male,High School,120741.0,0,MORTGAGE,10000.0,EDUCATION,10.25,0.08,4.0,658,No,0
6a1dc27d98be8b62b696cd60,31.0,female,Doctorate,132843.0,9,MORTGAGE,12000.0,PERSONAL,13.59,0.09,10.0,580,Yes,0
6a1dc27d98be8b62b6967e48,22.0,male,High School,52561.0,0,RENT,15000.0,DEBTCONSOLIDATION,10.99,0.29,2.0,629,No,1
6a1dc27d98be8b62b69674a0,22.0,female,Bachelor,97150.0,0,MORTGAGE,10000.0,DEBTCONSOLIDATION,7.14,0.1,4.0,611,No,0
6a1dc27d98be8b62b6964f9e,25.0,female,Bachelor,61463.0,5,RENT,3000.0,DEBTCONSOLIDATION,14.42,0.05,2.0,618,No,1
6a1dc27d98be8b62b696f1b3,23.0,male,Bachelor,69608.0,0,MORTGAGE,16117.0,MEDICAL,15.43,0.23,3.0,689,No,1
6a1dc27d98be8b62b696ccff,24.0,male,Bachelor,111321.0,2,RENT,6500.0,EDUCATION,8.31,0.06,3.0,684,Yes,0
6a1dc27d98be8b62b696dee7,25.0,male,Associate,61413.0,2,RENT,8000.0,PERSONAL,14.72,0.13,3.0,639,Yes,0
6a1dc27d98be8b62b6967e54,23.0,female,Bachelor,138949.0,2,MORTGAGE,10000.0,EDUCATION,10.59,0.07,2.0,687,Yes,0
6a1dc27d98be8b62b69688b8,26.0,female,Associate,91121.0,2,RENT,12000.0,EDUCATION,10.38,0.13,3.0,626,Yes,0
6a1dc27d98be8b62b696c367,51.0,male,High School,88355.0,30,MORTGAGE,5700.0,PERSONAL,7.66,0.06,28.0,691,Yes,0
6a1dc27d98be8b62b696498b,21.0,male,High School,66951.0,0,RENT,16000.0,DEBTCONSOLIDATION,8.94,0.24,2.0,679,No,0
6a1dc27d98be8b62b69668b7,22.0,female,Bachelor,73122.0,0,MORTGAGE,8000.0,MEDICAL,8.07,0.11,4.0,687,No,0
6a1dc27d98be8b62b696b9a5,50.0,male,Bachelor,44140.0,26,RENT,5000.0,VENTURE,10.37,0.11,16.0,617,Yes,0
6a1dc27d98be8b62b696688f,21.0,male,High School,26064.0,0,RENT,5000.0,VENTURE,6.91,0.19,4.0,612,Yes,0
6a1dc27d98be8b62b6964fd5,26.0,male,Bachelor,66361.0,4,RENT,3000.0,MEDICAL,19.42,0.05,2.0,658,No,1
6a1dc27d98be8b62b696b8ba,44.0,female,Master,150663.0,19,RENT,10875.0,PERSONAL,7.14,0.07,14.0,712,Yes,0
6a1dc27d98be8b62b69682b2,26.0,male,Bachelor,379348.0,1,MORTGAGE,12000.0,DEBTCONSOLIDATION,13.47,0.03,3.0,624,No,0
6a1dc27d98be8b62b696b7e2,38.0,female,Associate,40430.0,16,RENT,2000.0,VENTURE,16.89,0.05,14.0,651,No,1
6a1dc27d98be8b62b696a9b8,31.0,female,Associate,49461.0,7,RENT,12500.0,MEDICAL,13.61,0.25,7.0,638,No,1
6a1dc27d98be8b62b6965c74,22.0,male,Master,23145.0,0,RENT,6000.0,HOMEIMPROVEMENT,7.66,0.26,3.0,673,No,1
6a1dc27d98be8b62b69669d1,25.0,male,High School,76142.0,4,OWN,15000.0,MEDICAL,17.58,0.2,4.0,690,Yes,0
6a1dc27d98be8b62b696b69b,47.0,male,Associate,67887.0,26,RENT,25000.0,MEDICAL,11.01,0.37,13.0,658,No,1
6a1dc27d98be8b62b696c4ae,25.0,female,Associate,42804.0,4,RENT,6401.0,MEDICAL,11.03,0.15,3.0,638,Yes,0
6a1dc27d98be8b62b6967e23,23.0,female,High School,51363.0,0,RENT,15000.0,VENTURE,13.49,0.29,3.0,612,No,1
6a1dc27d98be8b62b6967645,24.0,male,Bachelor,103134.0,0,MORTGAGE,15000.0,VENTURE,7.9,0.15,2.0,702,No,0
6a1dc27d98be8b62b696da4a,30.0,male,Doctorate,72676.0,7,MORTGAGE,9600.0,HOMEIMPROVEMENT,8.59,0.13,10.0,715,No,0
6a1dc27d98be8b62b696861d,22.0,male,High School,29716.0,0,RENT,1000.0,PERSONAL,12.84,0.03,3.0,604,Yes,0
6a1dc27d98be8b62b696bc88,36.0,male,Associate,75143.0,13,MORTGAGE,7500.0,DEBTCONSOLIDATION,8.59,0.1,14.0,586,Yes,0
6a1dc27d98be8b62b696810c,23.0,female,Bachelor,169006.0,0,MORTGAGE,12000.0,PERSONAL,11.71,0.07,4.0,697,Yes,0
6a1dc27d98be8b62b696e708,26.0,female,Associate,114604.0,2,RENT,14112.0,VENTURE,7.24,0.12,4.0,467,Yes,0
6a1dc27d98be8b62b6964ab5,25.0,female,High School,40747.0,2,RENT,1500.0,VENTURE,11.48,0.04,4.0,563,Yes,0
6a1dc27d98be8b62b6967231,26.0,male,Associate,90964.0,5,RENT,10000.0,EDUCATION,7.49,0.11,4.0,595,Yes,0
6a1dc27d98be8b62b6964a40,22.0,male,High School,27174.0,0,RENT,1200.0,MEDICAL,5.99,0.04,2.0,632,Yes,0
6a1dc27d98be8b62b696a9bd,35.0,male,High School,111489.0,15,MORTGAGE,14400.0,MEDICAL,6.99,0.13,10.0,666,No,0
6a1dc27d98be8b62b696be7e,39.0,female,Associate,96952.0,16,OWN,5000.0,MEDICAL,11.22,0.05,13.0,662,No,0
6a1dc27d98be8b62b696ee67,25.0,female,Associate,70035.0,1,MORTGAGE,25000.0,HOMEIMPROVEMENT,13.12,0.36,5.0,623,No,1
6a1dc27d98be8b62b696ce3a,34.0,female,Bachelor,180924.0,10,MORTGAGE,6000.0,DEBTCONSOLIDATION,6.24,0.03,10.0,703,No,0
6a1dc27d98be8b62b696b9c6,39.0,female,Associate,59327.0,16,RENT,5000.0,PERSONAL,10.99,0.08,13.0,688,Yes,0
6a1dc27d98be8b62b6967bdf,24.0,male,Associate,106858.0,2,MORTGAGE,25000.0,EDUCATION,18.84,0.23,2.0,697,No,1
6a1dc27d98be8b62b696d50b,37.0,male,Bachelor,206229.0,14,RENT,16542.0,DEBTCONSOLIDATION,11.45,0.08,12.0,636,No,0
6a1dc27d98be8b62b696d54a,24.0,male,Bachelor,60669.0,0,MORTGAGE,9000.0,PERSONAL,12.05,0.15,4.0,700,Yes,0
6a1dc27d98be8b62b696f060,26.0,male,Associate,59540.0,0,RENT,3000.0,DEBTCONSOLIDATION,11.45,0.05,4.0,585,No,1
6a1dc27d98be8b62b696b5f6,29.0,female,Bachelor,34552.0,3,RENT,8575.0,EDUCATION,19.42,0.25,10.0,658,No,1
6a1dc27d98be8b62b6968748,26.0,male,Master,133066.0,4,RENT,25000.0,HOMEIMPROVEMENT,11.01,0.19,2.0,689,No,0
6a1dc27d98be8b62b6966ada,21.0,female,Bachelor,40638.0,1,RENT,9000.0,EDUCATION,12.69,0.22,3.0,538,No,0
6a1dc27d98be8b62b696eb06,23.0,female,Associate,38218.0,0,RENT,10000.0,VENTURE,7.7,0.26,3.0,597,No,1
6a1dc27d98be8b62b6964862,24.0,female,Master,53603.0,0,RENT,18000.0,VENTURE,12.18,0.34,2.0,660,No,1
6a1dc27d98be8b62b6969856,31.0,female,Master,75437.0,3,RENT,5800.0,MEDICAL,14.11,0.08,10.0,665,No,1
6a1dc27d98be8b62b696f214,23.0,female,High School,37174.0,0,RENT,8723.0,MEDICAL,14.85,0.23,4.0,626,No,1
6a1dc27d98be8b62b696b955,36.0,male,Associate,48992.0,15,RENT,4800.0,VENTURE,11.01,0.1,15.0,650,No,0
6a1dc27d98be8b62b6965692,21.0,male,High School,145025.0,0,RENT,10000.0,DEBTCONSOLIDATION,9.99,0.07,3.0,626,Yes,0
6a1dc27d98be8b62b6969a9c,33.0,male,High School,63237.0,9,MORTGAGE,7000.0,PERSONAL,13.98,0.11,10.0,520,Yes,0
6a1dc27d98be8b62b696762b,26.0,male,Bachelor,103397.0,5,MORTGAGE,1500.0,EDUCATION,12.23,0.01,4.0,649,No,0
6a1dc27d98be8b62b696506c,24.0,female,High School,42776.0,4,MORTGAGE,13000.0,PERSONAL,14.74,0.3,3.0,595,Yes,0
6a1dc27d98be8b62b6967e7b,24.0,male,Master,139555.0,0,MORTGAGE,10000.0,HOMEIMPROVEMENT,7.75,0.07,4.0,665,No,0
6a1dc27d98be8b62b69664b6,22.0,female,Associate,42433.0,0,RENT,7500.0,HOMEIMPROVEMENT,15.05,0.18,2.0,617,No,1
6a1dc27d98be8b62b6965e0d,26.0,female,High School,60969.0,3,OWN,3000.0,EDUCATION,9.91,0.05,2.0,628,Yes,0
6a1dc27d98be8b62b696b24c,28.0,male,Bachelor,31294.0,5,RENT,11500.0,PERSONAL,14.46,0.37,10.0,687,No,1
6a1dc27d98be8b62b696a9d0,28.0,female,High School,20967.0,4,RENT,2500.0,PERSONAL,6.99,0.12,10.0,668,No,0
6a1dc27d98be8b62b6965504,21.0,female,High School,43944.0,0,RENT,4500.0,EDUCATION,6.62,0.1,2.0,603,No,0
6a1dc27d98be8b62b6968e33,35.0,male,Associate,36919.0,15,RENT,1500.0,MEDICAL,7.29,0.04,8.0,695,No,1
6a1dc27d98be8b62b6969769,32.0,male,Associate,116116.0,10,RENT,5000.0,PERSONAL,11.99,0.04,9.0,596,Yes,0
6a1dc27d98be8b62b6966063,26.0,male,Associate,63103.0,0,OWN,15000.0,HOMEIMPROVEMENT,9.88,0.24,3.0,543,Yes,0
6a1dc27d98be8b62b696e9a0,27.0,male,High School,166565.0,5,RENT,3892.0,EDUCATION,11.86,0.02,10.0,585,No,1
6a1dc27d98be8b62b696c663,30.0,male,Bachelor,95344.0,8,RENT,10000.0,MEDICAL,10.63,0.1,7.0,659,Yes,0
6a1dc27d98be8b62b696b145,30.0,male,Bachelor,301156.0,9,OWN,15000.0,MEDICAL,15.99,0.05,8.0,583,Yes,0
6a1dc27d98be8b62b696e4e8,27.0,female,Bachelor,43412.0,3,RENT,9837.0,VENTURE,7.73,0.23,6.0,675,Yes,0
6a1dc27d98be8b62b69677da,25.0,female,Master,121074.0,4,RENT,12000.0,VENTURE,9.91,0.1,3.0,619,Yes,0
6a1dc27d98be8b62b696db83,29.0,female,High School,128520.0,4,RENT,6000.0,EDUCATION,11.04,0.05,7.0,618,Yes,0
6a1dc27d98be8b62b696716e,22.0,female,Master,90905.0,0,MORTGAGE,14825.0,EDUCATION,12.69,0.16,3.0,663,Yes,0
6a1dc27d98be8b62b6966ba1,23.0,male,Associate,79714.0,0,RENT,9200.0,MEDICAL,11.86,0.12,2.0,541,Yes,0
6a1dc27d98be8b62b69693c3,27.0,male,Associate,77381.0,6,RENT,4000.0,PERSONAL,10.37,0.05,9.0,615,No,0
6a1dc27d98be8b62b696e561,23.0,male,Associate,35023.0,0,MORTGAGE,8500.0,DEBTCONSOLIDATION,8.39,0.24,3.0,627,Yes,0
6a1dc27d98be8b62b696aeec,29.0,male,Master,153247.0,6,MORTGAGE,24250.0,PERSONAL,11.36,0.16,8.0,655,No,0
6a1dc27d98be8b62b696856f,24.0,male,Bachelor,153482.0,1,MORTGAGE,12000.0,HOMEIMPROVEMENT,15.05,0.08,3.0,664,No,0
6a1dc27d98be8b62b69697bb,30.0,female,High School,49481.0,9,MORTGAGE,4800.0,HOMEIMPROVEMENT,14.65,0.1,10.0,629,No,1
6a1dc27d98be8b62b696b5fe,33.0,female,Bachelor,91694.0,9,RENT,20000.0,MEDICAL,17.58,0.22,8.0,655,No,1
6a1dc27d98be8b62b696abe8,27.0,male,Doctorate,123365.0,4,MORTGAGE,10000.0,VENTURE,9.63,0.08,9.0,710,No,0
6a1dc27d98be8b62b696d1c7,36.0,female,Bachelor,90820.0,13,MORTGAGE,10000.0,HOMEIMPROVEMENT,11.75,0.11,12.0,696,Yes,0
6a1dc27d98be8b62b69680e3,24.0,male,Bachelor,163190.0,0,MORTGAGE,12500.0,VENTURE,11.01,0.08,4.0,659,No,0
6a1dc27d98be8b62b6967716,23.0,male,Master,97173.0,2,RENT,12000.0,MEDICAL,6.62,0.12,4.0,656,No,0
6a1dc27d98be8b62b696d725,22.0,female,Associate,84858.0,0,RENT,12000.0,MEDICAL,12.53,0.14,3.0,577,No,0
6a1dc27d98be8b62b6969054,34.0,female,High School,39078.0,13,RENT,3000.0,VENTURE,11.49,0.08,8.0,641,No,0
6a1dc27d98be8b62b696ca0e,33.0,female,High School,43181.0,7,MORTGAGE,12000.0,DEBTCONSOLIDATION,12.72,0.28,8.0,634,No,0
6a1dc27d98be8b62b6964d81,22.0,male,Associate,38556.0,0,MORTGAGE,2000.0,MEDICAL,7.29,0.05,3.0,654,No,0
6a1dc27d98be8b62b696bd10,38.0,female,Bachelor,28294.0,14,RENT,10000.0,EDUCATION,13.48,0.35,16.0,691,No,1
6a1dc27d98be8b62b6965ea0,23.0,male,Associate,67218.0,0,RENT,6000.0,EDUCATION,10.99,0.09,2.0,624,Yes,0
6a1dc27d98be8b62b69691c0,32.0,female,High School,51642.0,8,RENT,3500.0,VENTURE,14.35,0.07,7.0,630,Yes,0
6a1dc27d98be8b62b696770e,24.0,female,Master,97178.0,4,RENT,12000.0,MEDICAL,12.69,0.12,2.0,694,Yes,0
6a1dc27d98be8b62b696a6a6,32.0,female,Associate,43052.0,11,RENT,12000.0,EDUCATION,5.99,0.28,10.0,695,No,1
6a1dc27d98be8b62b6966239,24.0,male,Associate,65559.0,0,MORTGAGE,8500.0,HOMEIMPROVEMENT,10.99,0.13,3.0,653,Yes,0
6a1dc27d98be8b62b696c232,41.0,male,High School,68230.0,20,RENT,12800.0,VENTURE,11.48,0.19,12.0,683,Yes,0
6a1dc27d98be8b62b69646e5,23.0,female,Associate,24930.0,0,MORTGAGE,3625.0,EDUCATION,11.01,0.15,3.0,662,Yes,0
6a1dc27d98be8b62b696792e,23.0,female,Bachelor,82582.0,1,MORTGAGE,8000.0,MEDICAL,15.33,0.1,3.0,691,No,1
6a1dc27d98be8b62b6967fe5,25.0,male,High School,136700.0,1,MORTGAGE,5000.0,DEBTCONSOLIDATION,14.54,0.04,2.0,666,No,1
6a1dc27d98be8b62b6965749,23.0,female,Bachelor,51540.0,2,MORTGAGE,11000.0,DEBTCONSOLIDATION,7.88,0.21,2.0,631,Yes,0
6a1dc27d98be8b62b696a98e,30.0,male,Associate,110303.0,7,MORTGAGE,33950.0,EDUCATION,7.9,0.31,7.0,692,Yes,0
6a1dc27d98be8b62b696535e,25.0,female,Associate,37027.0,5,RENT,4000.0,EDUCATION,13.49,0.11,4.0,673,No,0
6a1dc27d98be8b62b696c9ef,27.0,female,Associate,90884.0,8,MORTGAGE,6625.0,HOMEIMPROVEMENT,11.01,0.07,10.0,639,Yes,0
6a1dc27d98be8b62b696a7e9,29.0,female,Associate,102822.0,4,MORTGAGE,15000.0,MEDICAL,10.65,0.15,9.0,677,No,0
6a1dc27d98be8b62b6968b94,31.0,male,Associate,166812.0,9,RENT,25000.0,VENTURE,13.24,0.15,7.0,637,No,1
6a1dc27d98be8b62b6964ba9,22.0,female,Bachelor,36851.0,0,OWN,6000.0,VENTURE,7.49,0.16,4.0,590,No,0
6a1dc27d98be8b62b696e8db,29.0,female,Bachelor,75218.0,4,RENT,9000.0,DEBTCONSOLIDATION,10.96,0.12,9.0,638,Yes,0
6a1dc27d98be8b62b6969dd1,32.0,male,Associate,71545.0,8,OWN,7000.0,PERSONAL,13.99,0.1,7.0,544,Yes,0
6a1dc27d98be8b62b6968557,21.0,female,Associate,36732.0,0,RENT,1000.0,MEDICAL,10.99,0.03,2.0,680,Yes,0
6a1dc27d98be8b62b696dbcd,26.0,male,Associate,64479.0,4,RENT,9600.0,VENTURE,11.33,0.15,3.0,666,No,0
6a1dc27d98be8b62b6969c96,28.0,male,Master,79009.0,6,RENT,7200.0,MEDICAL,13.98,0.09,8.0,602,Yes,0
6a1dc27d98be8b62b6966482,24.0,female,Bachelor,53990.0,0,RENT,7400.0,PERSONAL,13.99,0.14,4.0,624,No,1
6a1dc27d98be8b62b696a07d,35.0,male,Bachelor,43030.0,12,RENT,8600.0,PERSONAL,15.99,0.2,5.0,682,No,0
6a1dc27d98be8b62b696e1bd,26.0,male,Associate,97224.0,3,MORTGAGE,5000.0,VENTURE,15.27,0.05,3.0,617,Yes,0
6a1dc27d98be8b62b696b921,41.0,female,High School,90511.0,21,RENT,4000.0,PERSONAL,16.29,0.04,12.0,634,Yes,0
6a1dc27d98be8b62b696ee3f,24.0,male,High School,72899.0,0,RENT,20000.0,EDUCATION,9.25,0.27,3.0,613,No,1
6a1dc27d98be8b62b696dddf,26.0,male,Associate,93482.0,4,OWN,2797.0,DEBTCONSOLIDATION,10.69,0.03,4.0,597,Yes,0
6a1dc27d98be8b62b69688c5,22.0,female,High School,85072.0,0,MORTGAGE,14400.0,VENTURE,11.71,0.17,4.0,650,Yes,0
6a1dc27d98be8b62b69655e9,25.0,female,Associate,51023.0,3,RENT,4800.0,DEBTCONSOLIDATION,13.22,0.09,4.0,524,Yes,0
6a1dc27d98be8b62b696c826,24.0,female,Associate,126960.0,3,MORTGAGE,5907.0,DEBTCONSOLIDATION,11.22,0.05,3.0,625,Yes,0
6a1dc27d98be8b62b696f1dd,23.0,male,High School,22693.0,0,RENT,5910.0,PERSONAL,13.35,0.26,2.0,667,No,1
6a1dc27d98be8b62b696c5c7,22.0,male,High School,48853.0,0,RENT,6000.0,EDUCATION,12.1,0.12,4.0,580,Yes,0
6a1dc27d98be8b62b69681ee,26.0,male,Bachelor,188246.0,3,MORTGAGE,7000.0,PERSONAL,9.91,0.04,4.0,622,No,0
6a1dc27d98be8b62b696b829,37.0,female,Bachelor,21964.0,16,RENT,3000.0,VENTURE,11.01,0.14,16.0,701,No,1
6a1dc27d98be8b62b6964da0,21.0,female,Master,33155.0,0,RENT,2500.0,EDUCATION,5.42,0.08,4.0,597,Yes,0
6a1dc27d98be8b62b696b640,34.0,female,Bachelor,97098.0,13,RENT,5000.0,EDUCATION,6.17,0.05,8.0,671,No,0
6a1dc27d98be8b62b696a601,35.0,female,Associate,94669.0,13,MORTGAGE,30000.0,VENTURE,17.58,0.32,8.0,686,Yes,0
6a1dc27d98be8b62b696ceed,26.0,male,High School,48938.0,5,RENT,8000.0,DEBTCONSOLIDATION,10.91,0.16,5.0,589,Yes,0
6a1dc27d98be8b62b69648f7,23.0,female,Bachelor,57593.0,2,RENT,17000.0,DEBTCONSOLIDATION,9.99,0.3,4.0,592,No,1
6a1dc27d98be8b62b69654e1,24.0,male,Associate,49073.0,0,MORTGAGE,10000.0,DEBTCONSOLIDATION,5.79,0.2,4.0,687,No,0
6a1dc27d98be8b62b696c57e,32.0,male,Bachelor,84893.0,8,MORTGAGE,11233.0,DEBTCONSOLIDATION,9.26,0.13,6.0,681,Yes,0
6a1dc27d98be8b62b6966d50,22.0,female,High School,35634.0,0,RENT,10000.0,MEDICAL,7.29,0.28,3.0,668,No,1
6a1dc27d98be8b62b696eddb,32.0,female,Associate,43922.0,2,RENT,11044.0,MEDICAL,10.93,0.25,10.0,549,No,1
6a1dc27d98be8b62b696d1a0,24.0,female,Master,60822.0,1,RENT,6000.0,PERSONAL,11.45,0.1,3.0,686,Yes,0
6a1dc27d98be8b62b696e9eb,24.0,male,Associate,87678.0,5,MORTGAGE,17915.0,DEBTCONSOLIDATION,15.8,0.2,4.0,530,No,1
